n,sigma(n),2n,diff,Valid (d1, d2) Combinations
936773,936774,1873546,-936772,"+1 -936773"
936779,936780,1873558,-936778,"+1 -936779"
936797,936798,1873594,-936796,"+1 -936797"
936811,936812,1873622,-936810,"+1 -936811"
936827,936828,1873654,-936826,"+1 -936827"
936869,936870,1873738,-936868,"+1 -936869"
936889,936890,1873778,-936888,"+1 -936889"
936907,936908,1873814,-936906,"+1 -936907"
936911,936912,1873822,-936910,"+1 -936911"
936917,936918,1873834,-936916,"+1 -936917"
936919,936920,1873838,-936918,"+1 -936919"
936937,936938,1873874,-936936,"+1 -936937"
936941,936942,1873882,-936940,"+1 -936941"
936953,936954,1873906,-936952,"+1 -936953"
936967,936968,1873934,-936966,"+1 -936967"
937003,937004,1874006,-937002,"+1 -937003"
937007,937008,1874014,-937006,"+1 -937007"
937009,937010,1874018,-937008,"+1 -937009"
937031,937032,1874062,-937030,"+1 -937031"
937033,937034,1874066,-937032,"+1 -937033"
937049,937050,1874098,-937048,"+1 -937049"
937067,937068,1874134,-937066,"+1 -937067"
937121,937122,1874242,-937120,"+1 -937121"
937127,937128,1874254,-937126,"+1 -937127"
937147,937148,1874294,-937146,"+1 -937147"
937151,937152,1874302,-937150,"+1 -937151"
937171,937172,1874342,-937170,"+1 -937171"
937187,937188,1874374,-937186,"+1 -937187"
937207,937208,1874414,-937206,"+1 -937207"
937229,937230,1874458,-937228,"+1 -937229"
937231,937232,1874462,-937230,"+1 -937231"
937241,937242,1874482,-937240,"+1 -937241"
937243,937244,1874486,-937242,"+1 -937243"
937253,937254,1874506,-937252,"+1 -937253"
937331,937332,1874662,-937330,"+1 -937331"
937337,937338,1874674,-937336,"+1 -937337"
937351,937352,1874702,-937350,"+1 -937351"
937373,937374,1874746,-937372,"+1 -937373"
937379,937380,1874758,-937378,"+1 -937379"
937421,937422,1874842,-937420,"+1 -937421"
937429,937430,1874858,-937428,"+1 -937429"
937459,937460,1874918,-937458,"+1 -937459"
937463,937464,1874926,-937462,"+1 -937463"
937477,937478,1874954,-937476,"+1 -937477"
937481,937482,1874962,-937480,"+1 -937481"
937501,937502,1875002,-937500,"+1 -937501"
937511,937512,1875022,-937510,"+1 -937511"
937537,937538,1875074,-937536,"+1 -937537"
937571,937572,1875142,-937570,"+1 -937571"
937577,937578,1875154,-937576,"+1 -937577"
937589,937590,1875178,-937588,"+1 -937589"
937591,937592,1875182,-937590,"+1 -937591"
937613,937614,1875226,-937612,"+1 -937613"
937627,937628,1875254,-937626,"+1 -937627"
937633,937634,1875266,-937632,"+1 -937633"
937637,937638,1875274,-937636,"+1 -937637"
937639,937640,1875278,-937638,"+1 -937639"
937661,937662,1875322,-937660,"+1 -937661"
937663,937664,1875326,-937662,"+1 -937663"
937667,937668,1875334,-937666,"+1 -937667"
937679,937680,1875358,-937678,"+1 -937679"
937681,937682,1875362,-937680,"+1 -937681"
937693,937694,1875386,-937692,"+1 -937693"
937709,937710,1875418,-937708,"+1 -937709"
937721,937722,1875442,-937720,"+1 -937721"
937747,937748,1875494,-937746,"+1 -937747"
937751,937752,1875502,-937750,"+1 -937751"
937777,937778,1875554,-937776,"+1 -937777"
937789,937790,1875578,-937788,"+1 -937789"
937801,937802,1875602,-937800,"+1 -937801"
937813,937814,1875626,-937812,"+1 -937813"
937819,937820,1875638,-937818,"+1 -937819"
937823,937824,1875646,-937822,"+1 -937823"
937841,937842,1875682,-937840,"+1 -937841"
937847,937848,1875694,-937846,"+1 -937847"
937877,937878,1875754,-937876,"+1 -937877"
937883,937884,1875766,-937882,"+1 -937883"
937891,937892,1875782,-937890,"+1 -937891"
937901,937902,1875802,-937900,"+1 -937901"
937903,937904,1875806,-937902,"+1 -937903"
937919,937920,1875838,-937918,"+1 -937919"
937927,937928,1875854,-937926,"+1 -937927"
937943,937944,1875886,-937942,"+1 -937943"
937949,937950,1875898,-937948,"+1 -937949"
937969,937970,1875938,-937968,"+1 -937969"
937991,937992,1875982,-937990,"+1 -937991"
938017,938018,1876034,-938016,"+1 -938017"
938023,938024,1876046,-938022,"+1 -938023"
938027,938028,1876054,-938026,"+1 -938027"
938033,938034,1876066,-938032,"+1 -938033"
938051,938052,1876102,-938050,"+1 -938051"
938053,938054,1876106,-938052,"+1 -938053"
938057,938058,1876114,-938056,"+1 -938057"
938059,938060,1876118,-938058,"+1 -938059"
938071,938072,1876142,-938070,"+1 -938071"
938083,938084,1876166,-938082,"+1 -938083"
938089,938090,1876178,-938088,"+1 -938089"
938099,938100,1876198,-938098,"+1 -938099"
938107,938108,1876214,-938106,"+1 -938107"
938117,938118,1876234,-938116,"+1 -938117"
938129,938130,1876258,-938128,"+1 -938129"
938183,938184,1876366,-938182,"+1 -938183"
938207,938208,1876414,-938206,"+1 -938207"
938219,938220,1876438,-938218,"+1 -938219"
938233,938234,1876466,-938232,"+1 -938233"
938243,938244,1876486,-938242,"+1 -938243"
938251,938252,1876502,-938250,"+1 -938251"
938257,938258,1876514,-938256,"+1 -938257"
938263,938264,1876526,-938262,"+1 -938263"
938279,938280,1876558,-938278,"+1 -938279"
938293,938294,1876586,-938292,"+1 -938293"
938309,938310,1876618,-938308,"+1 -938309"
938323,938324,1876646,-938322,"+1 -938323"
938341,938342,1876682,-938340,"+1 -938341"
938347,938348,1876694,-938346,"+1 -938347"
938351,938352,1876702,-938350,"+1 -938351"
938359,938360,1876718,-938358,"+1 -938359"
938369,938370,1876738,-938368,"+1 -938369"
938387,938388,1876774,-938386,"+1 -938387"
938393,938394,1876786,-938392,"+1 -938393"
938437,938438,1876874,-938436,"+1 -938437"
938447,938448,1876894,-938446,"+1 -938447"
938453,938454,1876906,-938452,"+1 -938453"
938459,938460,1876918,-938458,"+1 -938459"
938491,938492,1876982,-938490,"+1 -938491"
938507,938508,1877014,-938506,"+1 -938507"
938533,938534,1877066,-938532,"+1 -938533"
938537,938538,1877074,-938536,"+1 -938537"
938563,938564,1877126,-938562,"+1 -938563"
938569,938570,1877138,-938568,"+1 -938569"
938573,938574,1877146,-938572,"+1 -938573"
938591,938592,1877182,-938590,"+1 -938591"
938611,938612,1877222,-938610,"+1 -938611"
938617,938618,1877234,-938616,"+1 -938617"
938659,938660,1877318,-938658,"+1 -938659"
938677,938678,1877354,-938676,"+1 -938677"
938681,938682,1877362,-938680,"+1 -938681"
938713,938714,1877426,-938712,"+1 -938713"
938747,938748,1877494,-938746,"+1 -938747"
938761,938762,1877522,-938760,"+1 -938761"
938803,938804,1877606,-938802,"+1 -938803"
938807,938808,1877614,-938806,"+1 -938807"
938827,938828,1877654,-938826,"+1 -938827"
938831,938832,1877662,-938830,"+1 -938831"
938843,938844,1877686,-938842,"+1 -938843"
938857,938858,1877714,-938856,"+1 -938857"
938869,938870,1877738,-938868,"+1 -938869"
938879,938880,1877758,-938878,"+1 -938879"
938881,938882,1877762,-938880,"+1 -938881"
938921,938922,1877842,-938920,"+1 -938921"
938939,938940,1877878,-938938,"+1 -938939"
938947,938948,1877894,-938946,"+1 -938947"
938953,938954,1877906,-938952,"+1 -938953"
938963,938964,1877926,-938962,"+1 -938963"
938969,938970,1877938,-938968,"+1 -938969"
938981,938982,1877962,-938980,"+1 -938981"
938983,938984,1877966,-938982,"+1 -938983"
938989,938990,1877978,-938988,"+1 -938989"
939007,939008,1878014,-939006,"+1 -939007"
939011,939012,1878022,-939010,"+1 -939011"
939019,939020,1878038,-939018,"+1 -939019"
939061,939062,1878122,-939060,"+1 -939061"
939089,939090,1878178,-939088,"+1 -939089"
939091,939092,1878182,-939090,"+1 -939091"
939109,939110,1878218,-939108,"+1 -939109"
939119,939120,1878238,-939118,"+1 -939119"
939121,939122,1878242,-939120,"+1 -939121"
939157,939158,1878314,-939156,"+1 -939157"
939167,939168,1878334,-939166,"+1 -939167"
939179,939180,1878358,-939178,"+1 -939179"
939181,939182,1878362,-939180,"+1 -939181"
939193,939194,1878386,-939192,"+1 -939193"
939203,939204,1878406,-939202,"+1 -939203"
939229,939230,1878458,-939228,"+1 -939229"
939247,939248,1878494,-939246,"+1 -939247"
939287,939288,1878574,-939286,"+1 -939287"
939293,939294,1878586,-939292,"+1 -939293"
939299,939300,1878598,-939298,"+1 -939299"
939317,939318,1878634,-939316,"+1 -939317"
939347,939348,1878694,-939346,"+1 -939347"
939349,939350,1878698,-939348,"+1 -939349"
939359,939360,1878718,-939358,"+1 -939359"
939361,939362,1878722,-939360,"+1 -939361"
939373,939374,1878746,-939372,"+1 -939373"
939377,939378,1878754,-939376,"+1 -939377"
939391,939392,1878782,-939390,"+1 -939391"
939413,939414,1878826,-939412,"+1 -939413"
939431,939432,1878862,-939430,"+1 -939431"
939439,939440,1878878,-939438,"+1 -939439"
939443,939444,1878886,-939442,"+1 -939443"
939451,939452,1878902,-939450,"+1 -939451"
939469,939470,1878938,-939468,"+1 -939469"
939487,939488,1878974,-939486,"+1 -939487"
939511,939512,1879022,-939510,"+1 -939511"
939551,939552,1879102,-939550,"+1 -939551"
939581,939582,1879162,-939580,"+1 -939581"
939599,939600,1879198,-939598,"+1 -939599"
939611,939612,1879222,-939610,"+1 -939611"
939613,939614,1879226,-939612,"+1 -939613"
939623,939624,1879246,-939622,"+1 -939623"
939649,939650,1879298,-939648,"+1 -939649"
939661,939662,1879322,-939660,"+1 -939661"
939677,939678,1879354,-939676,"+1 -939677"
939707,939708,1879414,-939706,"+1 -939707"
939713,939714,1879426,-939712,"+1 -939713"
939737,939738,1879474,-939736,"+1 -939737"
939739,939740,1879478,-939738,"+1 -939739"
939749,939750,1879498,-939748,"+1 -939749"
939767,939768,1879534,-939766,"+1 -939767"
939769,939770,1879538,-939768,"+1 -939769"
939773,939774,1879546,-939772,"+1 -939773"
939791,939792,1879582,-939790,"+1 -939791"
939793,939794,1879586,-939792,"+1 -939793"
939823,939824,1879646,-939822,"+1 -939823"
939839,939840,1879678,-939838,"+1 -939839"
939847,939848,1879694,-939846,"+1 -939847"
939853,939854,1879706,-939852,"+1 -939853"
939871,939872,1879742,-939870,"+1 -939871"
939881,939882,1879762,-939880,"+1 -939881"
939901,939902,1879802,-939900,"+1 -939901"
939923,939924,1879846,-939922,"+1 -939923"
939931,939932,1879862,-939930,"+1 -939931"
939971,939972,1879942,-939970,"+1 -939971"
939973,939974,1879946,-939972,"+1 -939973"
939989,939990,1879978,-939988,"+1 -939989"
939997,939998,1879994,-939996,"+1 -939997"
940001,940002,1880002,-940000,"+1 -940001"
940003,940004,1880006,-940002,"+1 -940003"
940019,940020,1880038,-940018,"+1 -940019"
940031,940032,1880062,-940030,"+1 -940031"
940067,940068,1880134,-940066,"+1 -940067"
940073,940074,1880146,-940072,"+1 -940073"
940087,940088,1880174,-940086,"+1 -940087"
940097,940098,1880194,-940096,"+1 -940097"
940127,940128,1880254,-940126,"+1 -940127"
940157,940158,1880314,-940156,"+1 -940157"
940169,940170,1880338,-940168,"+1 -940169"
940183,940184,1880366,-940182,"+1 -940183"
940189,940190,1880378,-940188,"+1 -940189"
940201,940202,1880402,-940200,"+1 -940201"
940223,940224,1880446,-940222,"+1 -940223"
940229,940230,1880458,-940228,"+1 -940229"
940241,940242,1880482,-940240,"+1 -940241"
940249,940250,1880498,-940248,"+1 -940249"
940259,940260,1880518,-940258,"+1 -940259"
940271,940272,1880542,-940270,"+1 -940271"
940279,940280,1880558,-940278,"+1 -940279"
940297,940298,1880594,-940296,"+1 -940297"
940301,940302,1880602,-940300,"+1 -940301"
940319,940320,1880638,-940318,"+1 -940319"
940327,940328,1880654,-940326,"+1 -940327"
940349,940350,1880698,-940348,"+1 -940349"
940351,940352,1880702,-940350,"+1 -940351"
940361,940362,1880722,-940360,"+1 -940361"
940369,940370,1880738,-940368,"+1 -940369"
940399,940400,1880798,-940398,"+1 -940399"
940403,940404,1880806,-940402,"+1 -940403"
940421,940422,1880842,-940420,"+1 -940421"
940469,940470,1880938,-940468,"+1 -940469"
940477,940478,1880954,-940476,"+1 -940477"
940483,940484,1880966,-940482,"+1 -940483"
940501,940502,1881002,-940500,"+1 -940501"
940523,940524,1881046,-940522,"+1 -940523"
940529,940530,1881058,-940528,"+1 -940529"
940531,940532,1881062,-940530,"+1 -940531"
940543,940544,1881086,-940542,"+1 -940543"
940547,940548,1881094,-940546,"+1 -940547"
940549,940550,1881098,-940548,"+1 -940549"
940553,940554,1881106,-940552,"+1 -940553"
940573,940574,1881146,-940572,"+1 -940573"
940607,940608,1881214,-940606,"+1 -940607"
940619,940620,1881238,-940618,"+1 -940619"
940649,940650,1881298,-940648,"+1 -940649"
940669,940670,1881338,-940668,"+1 -940669"
940691,940692,1881382,-940690,"+1 -940691"
940703,940704,1881406,-940702,"+1 -940703"
940721,940722,1881442,-940720,"+1 -940721"
940727,940728,1881454,-940726,"+1 -940727"
940733,940734,1881466,-940732,"+1 -940733"
940739,940740,1881478,-940738,"+1 -940739"
940759,940760,1881518,-940758,"+1 -940759"
940781,940782,1881562,-940780,"+1 -940781"
940783,940784,1881566,-940782,"+1 -940783"
940787,940788,1881574,-940786,"+1 -940787"
940801,940802,1881602,-940800,"+1 -940801"
940813,940814,1881626,-940812,"+1 -940813"
940817,940818,1881634,-940816,"+1 -940817"
940829,940830,1881658,-940828,"+1 -940829"
940853,940854,1881706,-940852,"+1 -940853"
940871,940872,1881742,-940870,"+1 -940871"
940879,940880,1881758,-940878,"+1 -940879"
940889,940890,1881778,-940888,"+1 -940889"
940903,940904,1881806,-940902,"+1 -940903"
940913,940914,1881826,-940912,"+1 -940913"
940921,940922,1881842,-940920,"+1 -940921"
940931,940932,1881862,-940930,"+1 -940931"
940949,940950,1881898,-940948,"+1 -940949"
940957,940958,1881914,-940956,"+1 -940957"
940981,940982,1881962,-940980,"+1 -940981"
940993,940994,1881986,-940992,"+1 -940993"
941009,941010,1882018,-941008,"+1 -941009"
941011,941012,1882022,-941010,"+1 -941011"
941023,941024,1882046,-941022,"+1 -941023"
941027,941028,1882054,-941026,"+1 -941027"
941041,941042,1882082,-941040,"+1 -941041"
941093,941094,1882186,-941092,"+1 -941093"
941099,941100,1882198,-941098,"+1 -941099"
941117,941118,1882234,-941116,"+1 -941117"
941119,941120,1882238,-941118,"+1 -941119"
941123,941124,1882246,-941122,"+1 -941123"
941131,941132,1882262,-941130,"+1 -941131"
941153,941154,1882306,-941152,"+1 -941153"
941159,941160,1882318,-941158,"+1 -941159"
941167,941168,1882334,-941166,"+1 -941167"
941179,941180,1882358,-941178,"+1 -941179"
941201,941202,1882402,-941200,"+1 -941201"
941207,941208,1882414,-941206,"+1 -941207"
941209,941210,1882418,-941208,"+1 -941209"
941221,941222,1882442,-941220,"+1 -941221"
941249,941250,1882498,-941248,"+1 -941249"
941251,941252,1882502,-941250,"+1 -941251"
941263,941264,1882526,-941262,"+1 -941263"
941267,941268,1882534,-941266,"+1 -941267"
941299,941300,1882598,-941298,"+1 -941299"
941309,941310,1882618,-941308,"+1 -941309"
941323,941324,1882646,-941322,"+1 -941323"
941329,941330,1882658,-941328,"+1 -941329"
941351,941352,1882702,-941350,"+1 -941351"
941359,941360,1882718,-941358,"+1 -941359"
941383,941384,1882766,-941382,"+1 -941383"
941407,941408,1882814,-941406,"+1 -941407"
941429,941430,1882858,-941428,"+1 -941429"
941441,941442,1882882,-941440,"+1 -941441"
941449,941450,1882898,-941448,"+1 -941449"
941453,941454,1882906,-941452,"+1 -941453"
941461,941462,1882922,-941460,"+1 -941461"
941467,941468,1882934,-941466,"+1 -941467"
941471,941472,1882942,-941470,"+1 -941471"
941489,941490,1882978,-941488,"+1 -941489"
941491,941492,1882982,-941490,"+1 -941491"
941503,941504,1883006,-941502,"+1 -941503"
941509,941510,1883018,-941508,"+1 -941509"
941513,941514,1883026,-941512,"+1 -941513"
941519,941520,1883038,-941518,"+1 -941519"
941537,941538,1883074,-941536,"+1 -941537"
941557,941558,1883114,-941556,"+1 -941557"
941561,941562,1883122,-941560,"+1 -941561"
941573,941574,1883146,-941572,"+1 -941573"
941593,941594,1883186,-941592,"+1 -941593"
941599,941600,1883198,-941598,"+1 -941599"
941609,941610,1883218,-941608,"+1 -941609"
941617,941618,1883234,-941616,"+1 -941617"
941641,941642,1883282,-941640,"+1 -941641"
941653,941654,1883306,-941652,"+1 -941653"
941663,941664,1883326,-941662,"+1 -941663"
941669,941670,1883338,-941668,"+1 -941669"
941671,941672,1883342,-941670,"+1 -941671"
941683,941684,1883366,-941682,"+1 -941683"
941701,941702,1883402,-941700,"+1 -941701"
941723,941724,1883446,-941722,"+1 -941723"
941737,941738,1883474,-941736,"+1 -941737"
941741,941742,1883482,-941740,"+1 -941741"
941747,941748,1883494,-941746,"+1 -941747"
941753,941754,1883506,-941752,"+1 -941753"
941771,941772,1883542,-941770,"+1 -941771"
941791,941792,1883582,-941790,"+1 -941791"
941813,941814,1883626,-941812,"+1 -941813"
941839,941840,1883678,-941838,"+1 -941839"
941861,941862,1883722,-941860,"+1 -941861"
941879,941880,1883758,-941878,"+1 -941879"
941903,941904,1883806,-941902,"+1 -941903"
941911,941912,1883822,-941910,"+1 -941911"
941929,941930,1883858,-941928,"+1 -941929"
941933,941934,1883866,-941932,"+1 -941933"
941947,941948,1883894,-941946,"+1 -941947"
941971,941972,1883942,-941970,"+1 -941971"
941981,941982,1883962,-941980,"+1 -941981"
941989,941990,1883978,-941988,"+1 -941989"
941999,942000,1883998,-941998,"+1 -941999"
942013,942014,1884026,-942012,"+1 -942013"
942017,942018,1884034,-942016,"+1 -942017"
942031,942032,1884062,-942030,"+1 -942031"
942037,942038,1884074,-942036,"+1 -942037"
942041,942042,1884082,-942040,"+1 -942041"
942043,942044,1884086,-942042,"+1 -942043"
942049,942050,1884098,-942048,"+1 -942049"
942061,942062,1884122,-942060,"+1 -942061"
942079,942080,1884158,-942078,"+1 -942079"
942091,942092,1884182,-942090,"+1 -942091"
942101,942102,1884202,-942100,"+1 -942101"
942113,942114,1884226,-942112,"+1 -942113"
942143,942144,1884286,-942142,"+1 -942143"
942163,942164,1884326,-942162,"+1 -942163"
942167,942168,1884334,-942166,"+1 -942167"
942169,942170,1884338,-942168,"+1 -942169"
942187,942188,1884374,-942186,"+1 -942187"
942199,942200,1884398,-942198,"+1 -942199"
942217,942218,1884434,-942216,"+1 -942217"
942223,942224,1884446,-942222,"+1 -942223"
942247,942248,1884494,-942246,"+1 -942247"
942257,942258,1884514,-942256,"+1 -942257"
942269,942270,1884538,-942268,"+1 -942269"
942301,942302,1884602,-942300,"+1 -942301"
942311,942312,1884622,-942310,"+1 -942311"
942313,942314,1884626,-942312,"+1 -942313"
942317,942318,1884634,-942316,"+1 -942317"
942341,942342,1884682,-942340,"+1 -942341"
942367,942368,1884734,-942366,"+1 -942367"
942371,942372,1884742,-942370,"+1 -942371"
942401,942402,1884802,-942400,"+1 -942401"
942433,942434,1884866,-942432,"+1 -942433"
942437,942438,1884874,-942436,"+1 -942437"
942439,942440,1884878,-942438,"+1 -942439"
942449,942450,1884898,-942448,"+1 -942449"
942479,942480,1884958,-942478,"+1 -942479"
942509,942510,1885018,-942508,"+1 -942509"
942521,942522,1885042,-942520,"+1 -942521"
942527,942528,1885054,-942526,"+1 -942527"
942541,942542,1885082,-942540,"+1 -942541"
942569,942570,1885138,-942568,"+1 -942569"
942577,942578,1885154,-942576,"+1 -942577"
942583,942584,1885166,-942582,"+1 -942583"
942593,942594,1885186,-942592,"+1 -942593"
942607,942608,1885214,-942606,"+1 -942607"
942637,942638,1885274,-942636,"+1 -942637"
942653,942654,1885306,-942652,"+1 -942653"
942659,942660,1885318,-942658,"+1 -942659"
942661,942662,1885322,-942660,"+1 -942661"
942691,942692,1885382,-942690,"+1 -942691"
942709,942710,1885418,-942708,"+1 -942709"
942719,942720,1885438,-942718,"+1 -942719"
942727,942728,1885454,-942726,"+1 -942727"
942749,942750,1885498,-942748,"+1 -942749"
942763,942764,1885526,-942762,"+1 -942763"
942779,942780,1885558,-942778,"+1 -942779"
942787,942788,1885574,-942786,"+1 -942787"
942811,942812,1885622,-942810,"+1 -942811"
942827,942828,1885654,-942826,"+1 -942827"
942847,942848,1885694,-942846,"+1 -942847"
942853,942854,1885706,-942852,"+1 -942853"
